task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
2088,46956,13,ROUTINE,1,11710,1,6210,11,57284,10328,EU-CENTRAL
5726,46961,13,ROUTINE,2,8263,1,614,23,53383,6422,EU-WEST
419,46962,13,ROUTINE,2,27320,1,4057,22,48297,1335,EU-WEST
3737,46963,13,ROUTINE,2,43898,2,958,33,53466,6503,EU-WEST
4023,46965,13,ROUTINE,2,22348,1,1565,19,54653,7688,US-EAST
1385,46987,13,ROUTINE,2,106042,1,2983,52,57431,10444,EU-CENTRAL
4127,46990,13,ROUTINE,3,42973,1,1117,26,49242,2252,EU-CENTRAL
5657,47006,13,ROUTINE,2,37509,1,1409,39,56834,9828,EU-CENTRAL
4580,47007,13,ROUTINE,2,27321,4,2522,43,55168,8161,EU-CENTRAL
1125,47016,13,ROUTINE,2,31193,1,2128,11,51929,4913,EU-CENTRAL
7500,47025,13,ROUTINE,2,11170,1,3642,31,56877,9852,EU-WEST
1464,47040,13,ROUTINE,1,8279,4,1872,31,56021,8981,US-EAST
1616,47048,13,ROUTINE,1,12479,2,1566,10,57070,10022,EU-CENTRAL
4350,47053,13,ROUTINE,2,14870,4,1041,18,54131,7078,EU-WEST
3001,47056,13,ROUTINE,2,9751,1,950,15,50714,3658,EU-WEST
8979,47065,13,CRITICAL,0,6273,2,673,28,47691,626,EU-WEST
4669,47071,13,ROUTINE,1,49719,2,1652,26,55381,8310,EU-WEST
4025,47084,13,ROUTINE,1,15246,1,5054,12,49337,2253,EU-WEST
9944,47098,13,ROUTINE,3,28866,1,1216,54,49016,1918,EU-WEST
5139,47104,13,ROUTINE,2,10227,2,964,22,49667,2563,EU-CENTRAL
7703,47104,13,ROUTINE,3,15888,1,962,53,51895,4791,EU-CENTRAL
3893,47111,13,ROUTINE,1,32368,1,1197,6,49457,2346,EU-WEST
1517,47128,13,ROUTINE,2,76889,1,1723,20,51714,4586,US-EAST
9659,47136,13,ROUTINE,1,8189,4,1389,10,55591,8455,EU-CENTRAL
2127,47150,13,ROUTINE,1,35608,1,987,57,56882,9732,EU-WEST
1338,47166,13,ROUTINE,1,22594,1,1009,34,54246,7080,US-EAST
347,47167,13,ROUTINE,1,56390,2,1144,11,56576,9409,US-EAST
8298,47176,13,ROUTINE,2,9129,1,1776,33,49123,1947,EU-WEST
4866,47180,13,ROUTINE,1,9371,1,713,16,51116,3936,US-EAST
4629,47188,13,ROUTINE,1,18222,1,1355,15,51554,4366,EU-CENTRAL
2399,47191,13,ROUTINE,1,38115,1,1734,9,57873,10682,US-EAST
5928,47197,13,ROUTINE,1,38417,2,510,34,51828,4631,EU-WEST
2664,47214,13,ROUTINE,2,27489,4,1387,15,54593,7379,US-EAST
3205,47217,13,ROUTINE,1,12066,1,1650,47,57484,10267,EU-WEST
7477,47226,13,CRITICAL,0,28498,1,994,30,47589,363,EU-WEST
1143,47228,13,ROUTINE,2,58689,2,1171,21,57590,10362,US-EAST
4182,47230,13,ROUTINE,3,2882,2,1685,64,53942,6712,EU-CENTRAL
8457,47244,13,CRITICAL,0,14717,2,1322,96,47493,249,EU-CENTRAL
2371,47246,13,ROUTINE,2,54724,2,378,30,57058,9812,EU-CENTRAL
2375,47250,13,ROUTINE,2,36097,1,2060,26,51723,4473,EU-CENTRAL
3343,47258,13,CRITICAL,0,37274,1,4525,28,47844,586,EU-CENTRAL
8815,47259,13,ROUTINE,3,45000,1,1781,12,54209,6950,EU-CENTRAL
4039,47266,13,ROUTINE,2,8526,1,1189,103,57531,10265,US-EAST
8085,47266,13,ROUTINE,1,26932,1,627,32,51440,4174,EU-WEST
544,47270,13,ROUTINE,3,13581,1,1650,15,49509,2239,EU-WEST
3070,47274,13,ROUTINE,3,40877,2,1940,21,51768,4494,US-EAST
7601,47276,13,ROUTINE,1,57793,1,556,55,48892,1616,EU-CENTRAL
2253,47278,13,ROUTINE,1,8486,1,1919,44,48552,1274,EU-WEST
5981,47283,13,CRITICAL,0,22447,2,2219,19,47441,158,EU-WEST
5709,47288,13,ROUTINE,2,57217,1,1329,12,52283,4995,EU-CENTRAL
484,47289,13,ROUTINE,1,33097,1,2638,73,52308,5019,US-EAST
9349,47299,13,ROUTINE,2,45689,2,1522,19,54693,7394,EU-WEST
8982,47299,13,ROUTINE,2,45642,1,1617,44,51177,3878,EU-WEST
6857,47306,13,ROUTINE,1,13810,1,1943,21,55258,7952,EU-WEST
1078,47307,13,ROUTINE,1,15881,1,795,48,48616,1309,EU-CENTRAL
7300,47309,13,ROUTINE,2,8136,1,1356,29,50729,3420,US-EAST
9159,47312,13,ROUTINE,3,9172,1,2120,27,57477,10165,EU-WEST
2750,47314,13,ROUTINE,3,9897,2,959,48,48464,1150,US-EAST
5652,47314,13,ROUTINE,1,9019,1,1748,27,58058,10744,EU-WEST
6904,47319,13,CRITICAL,0,18616,4,2488,42,47816,497,US-EAST
8542,47331,13,ROUTINE,1,11833,2,609,7,51034,3703,EU-WEST
753,47342,13,ROUTINE,2,13391,1,2630,23,49411,2069,EU-WEST
3453,47364,13,ROUTINE,2,14396,1,1488,18,53635,6271,EU-WEST
2098,47367,13,ROUTINE,1,13272,2,2542,32,49634,2267,EU-WEST
1496,47370,13,CRITICAL,0,11626,2,1371,55,47602,232,EU-WEST
9184,47373,13,CRITICAL,0,7605,4,1384,15,47787,414,US-EAST
8544,47387,13,ROUTINE,1,16134,4,812,19,54355,6968,EU-CENTRAL
3600,47406,13,ROUTINE,2,28207,1,1244,7,57559,10153,EU-CENTRAL
2763,47409,13,ROUTINE,1,48493,4,1267,20,54369,6960,EU-CENTRAL
8784,47414,13,ROUTINE,1,103114,2,1296,34,49248,1834,US-EAST
6226,47414,13,ROUTINE,3,31152,1,1238,14,52424,5010,EU-CENTRAL
1825,47416,13,ROUTINE,2,10293,1,2898,42,50272,2856,EU-CENTRAL
4414,47429,13,ROUTINE,2,24459,1,1274,25,51972,4543,EU-WEST
8478,47436,13,ROUTINE,2,34467,1,1246,23,57698,10262,US-EAST
1784,47437,13,ROUTINE,2,26304,4,801,21,55190,7753,EU-CENTRAL
1807,47448,13,CRITICAL,0,15179,1,555,26,47695,247,EU-WEST
6829,47449,13,ROUTINE,2,15265,1,1578,15,56393,8944,US-EAST
1787,47455,13,ROUTINE,2,33786,1,2153,6,51047,3592,EU-CENTRAL
6709,47460,13,ROUTINE,1,10183,1,2263,33,52464,5004,US-EAST
4126,47476,13,ROUTINE,3,11875,2,1072,68,58123,10647,US-EAST
1633,47491,13,ROUTINE,2,117058,2,1284,27,57871,10380,EU-WEST
7877,47493,13,ROUTINE,3,28941,1,1270,40,55863,8370,US-EAST
5014,47494,13,ROUTINE,1,118738,2,2511,14,51636,4142,EU-WEST
2588,47513,13,ROUTINE,3,19404,4,938,27,50993,3480,US-EAST
2813,47519,13,ROUTINE,1,23417,2,1115,16,48983,1464,EU-WEST
8983,47521,13,ROUTINE,2,50181,2,3508,14,49064,1543,EU-CENTRAL
873,47521,13,CRITICAL,0,19260,4,1486,11,48313,792,EU-CENTRAL
3463,47526,13,ROUTINE,3,29396,4,321,10,48968,1442,EU-WEST
3212,47532,13,ROUTINE,2,14706,1,744,26,52791,5259,EU-CENTRAL
194,47536,13,ROUTINE,1,20035,1,821,14,51001,3465,EU-CENTRAL
7972,47546,13,ROUTINE,1,40662,1,1042,6,49593,2047,EU-WEST
4393,47551,13,ROUTINE,1,12847,1,1244,9,58210,10659,EU-CENTRAL
1476,47555,13,ROUTINE,1,10328,4,1679,5,57061,9506,EU-WEST
8936,47556,13,ROUTINE,1,114802,2,2328,30,54495,6939,EU-WEST
2346,47560,13,ROUTINE,2,48847,1,4406,41,54519,6959,EU-WEST
3621,47562,13,ROUTINE,2,43866,1,1733,26,58184,10622,US-EAST
1405,47569,13,ROUTINE,1,6530,1,1480,7,54443,6874,EU-CENTRAL
3269,47578,13,ROUTINE,3,20708,4,1666,25,55010,7432,EU-WEST
882,47582,13,ROUTINE,1,24982,1,1172,20,56449,8867,EU-CENTRAL
9252,47600,13,ROUTINE,2,52804,2,1567,22,49648,2048,EU-WEST
8061,47610,13,ROUTINE,2,16719,2,4430,20,55558,7948,EU-CENTRAL
4069,47612,13,ROUTINE,2,15831,2,994,8,51790,4178,EU-CENTRAL
7407,47615,13,ROUTINE,1,50677,2,2256,8,52941,5326,EU-CENTRAL
163,47627,13,ROUTINE,2,18442,1,955,51,50318,2691,EU-CENTRAL
9830,47637,13,ROUTINE,2,86995,2,548,28,55484,7847,EU-WEST
5604,47649,13,ROUTINE,2,50311,1,918,26,57808,10159,US-EAST
4647,47650,13,ROUTINE,1,52031,1,685,80,54326,6676,EU-CENTRAL
157,47654,13,ROUTINE,2,33629,1,890,26,56295,8641,EU-WEST
733,47656,13,ROUTINE,1,4276,1,781,22,54716,7060,EU-WEST
6943,47657,13,ROUTINE,1,79651,1,705,92,57136,9479,EU-CENTRAL
2185,47662,13,ROUTINE,1,7000,1,1017,24,57749,10087,EU-CENTRAL
5155,47675,13,ROUTINE,1,28541,1,2607,20,54102,6427,EU-WEST
3009,47698,13,ROUTINE,1,15050,2,1613,20,56983,9285,EU-CENTRAL
7765,47722,13,CRITICAL,0,10790,2,1334,48,47989,267,EU-WEST
971,47723,13,ROUTINE,2,42118,4,472,12,57361,9638,EU-WEST
943,47738,13,ROUTINE,3,41914,2,642,9,52059,4321,US-EAST
171,47738,13,ROUTINE,1,23022,1,2122,16,57861,10123,US-EAST
4075,47744,13,ROUTINE,3,10964,1,1197,6,51685,3941,EU-WEST
613,47758,13,ROUTINE,2,22955,2,2110,55,55859,8101,EU-WEST
9459,47761,13,ROUTINE,2,18955,1,3546,30,52147,4386,EU-WEST
8957,47763,13,ROUTINE,1,23790,1,1362,66,54141,6378,EU-CENTRAL
7087,47767,13,CRITICAL,0,20237,1,1791,62,48146,379,EU-WEST
7921,47769,13,ROUTINE,3,55976,1,1174,82,55330,7561,US-EAST
3390,47789,13,ROUTINE,3,6770,2,1653,19,54832,7043,EU-CENTRAL
8600,47794,13,ROUTINE,2,23424,1,2338,12,55191,7397,US-EAST
5500,47798,13,ROUTINE,2,15945,4,975,44,56996,9198,EU-WEST
4186,47799,13,ROUTINE,2,66403,1,2048,27,52252,4453,EU-WEST
2660,47802,13,ROUTINE,1,4620,1,3412,75,58454,10652,US-EAST
1440,47806,13,ROUTINE,2,27679,2,2227,8,54169,6363,US-EAST
3630,47820,13,CRITICAL,0,7914,2,1446,21,48171,351,EU-CENTRAL
221,47821,13,ROUTINE,1,6315,2,827,35,56454,8633,EU-WEST
1226,47825,13,ROUTINE,2,39707,2,2940,23,57496,9671,EU-CENTRAL
8590,47833,13,ROUTINE,1,106642,2,2455,9,49268,1435,EU-CENTRAL
3888,47838,13,ROUTINE,2,3688,1,1598,29,50319,2481,US-EAST
9123,47862,13,ROUTINE,1,15537,1,1672,51,52790,4928,US-EAST
5673,47862,13,ROUTINE,2,48211,2,951,44,58263,10401,US-EAST
6585,47896,13,ROUTINE,1,16462,1,4258,18,57242,9346,EU-CENTRAL
8350,47910,13,ROUTINE,2,10162,2,1118,19,48906,996,EU-WEST
8175,47916,13,ROUTINE,1,156617,1,1807,37,57495,9579,EU-WEST
5187,47919,13,ROUTINE,1,11896,1,1866,8,50196,2277,US-EAST
9980,47931,13,ROUTINE,1,8953,2,1784,4,52964,5033,US-EAST
9264,47935,13,ROUTINE,3,26294,1,1141,15,55489,7554,US-EAST
5598,47949,13,CRITICAL,0,14078,1,1262,32,48174,225,EU-WEST
8827,47956,13,ROUTINE,2,6627,4,972,18,49479,1523,EU-WEST
2631,47964,13,ROUTINE,3,5726,4,1112,44,54687,6723,EU-CENTRAL
5056,47969,13,ROUTINE,2,30468,2,472,14,56103,8134,EU-WEST
2266,47976,13,ROUTINE,1,17415,1,2397,9,50580,2604,EU-WEST
7917,47978,13,ROUTINE,1,12046,1,2394,34,58062,10084,EU-WEST
4596,47981,13,CRITICAL,0,35257,1,1065,25,48160,179,EU-CENTRAL
7864,47985,13,ROUTINE,2,22001,2,2208,19,56014,8029,EU-WEST
4679,47988,13,ROUTINE,1,15269,1,1872,30,54277,6289,EU-WEST
2030,47995,13,ROUTINE,1,25713,1,618,11,58630,10635,EU-WEST
4031,48002,13,ROUTINE,1,9222,1,1484,10,53890,5888,EU-WEST
374,48006,13,ROUTINE,1,17188,1,1026,5,52309,4303,US-EAST
1092,48006,13,ROUTINE,3,15951,2,1529,24,56828,8822,US-EAST
4465,48006,13,ROUTINE,3,40262,2,829,94,54335,6329,US-EAST
9341,48011,13,ROUTINE,1,68656,1,1440,17,48970,959,EU-WEST
8713,48025,13,ROUTINE,1,14423,1,1037,69,56989,8964,US-EAST
9898,48036,13,ROUTINE,2,9765,4,2440,13,51165,3129,EU-WEST
9137,48040,13,CRITICAL,0,4240,4,1187,33,48509,469,EU-WEST
6681,48042,13,ROUTINE,1,11356,1,2415,16,51367,3325,US-EAST
5542,48042,13,ROUTINE,1,32664,1,314,76,48956,914,EU-CENTRAL
3127,48046,13,ROUTINE,2,4132,2,1093,32,53686,5640,EU-CENTRAL
7429,48048,13,ROUTINE,2,53257,2,1447,70,56603,8555,EU-CENTRAL
1443,48053,13,ROUTINE,1,7127,1,3448,4,53595,5542,EU-WEST
4101,48064,13,ROUTINE,1,12529,1,2380,7,56690,8626,EU-CENTRAL
6958,48080,13,ROUTINE,1,34687,1,943,38,49970,1890,EU-WEST
8242,48082,13,ROUTINE,1,13139,1,1548,10,54779,6697,EU-CENTRAL
1135,48091,13,ROUTINE,3,18565,2,3065,15,54425,6334,EU-CENTRAL
1959,48092,13,ROUTINE,1,7245,4,1272,41,52610,4518,EU-WEST
4265,48096,13,ROUTINE,1,7412,1,2189,28,54440,6344,US-EAST
6635,48096,13,CRITICAL,0,6119,2,410,50,48288,192,EU-WEST
7750,48099,13,CRITICAL,0,12519,2,1626,30,48312,213,EU-CENTRAL
6192,48109,13,ROUTINE,2,14149,2,2836,12,49024,915,US-EAST
5044,48113,13,ROUTINE,1,11863,4,3381,31,53219,5106,EU-WEST
1785,48121,13,ROUTINE,2,15185,1,1329,21,56364,8243,EU-WEST
7739,48127,13,CRITICAL,0,13542,1,1561,31,49004,877,US-EAST
4146,48134,13,CRITICAL,0,12757,4,1573,23,48355,221,EU-CENTRAL
1929,48143,13,ROUTINE,1,91598,2,778,54,50680,2537,EU-CENTRAL
2193,48144,13,ROUTINE,2,67275,1,1312,46,52584,4440,EU-CENTRAL
9412,48146,13,ROUTINE,1,20726,4,1765,9,58726,10580,US-EAST
3446,48156,13,ROUTINE,3,15438,1,1777,18,53201,5045,EU-WEST
213,48160,13,ROUTINE,1,4968,1,1492,21,49296,1136,US-EAST
5599,48164,13,ROUTINE,1,16840,1,1664,12,58535,10371,US-EAST
8790,48164,13,CRITICAL,0,27794,4,2305,9,48460,296,US-EAST
3316,48167,13,ROUTINE,1,11637,2,612,14,58032,9865,EU-WEST
2056,48168,13,ROUTINE,1,18734,1,1410,10,52451,4283,EU-WEST
4241,48173,13,ROUTINE,1,14552,2,1433,31,57788,9615,EU-CENTRAL
5116,48183,13,ROUTINE,1,39375,2,1927,23,49629,1446,EU-WEST
4558,48185,13,ROUTINE,2,26189,1,276,21,55323,7138,EU-WEST
659,48189,13,CRITICAL,0,10505,2,1075,84,48992,803,EU-WEST
4557,48193,13,ROUTINE,2,32881,1,937,41,49757,1564,EU-CENTRAL
8848,48198,13,ROUTINE,2,8716,1,868,18,49313,1115,EU-WEST
7794,48202,13,ROUTINE,1,21907,1,1453,73,53851,5649,EU-CENTRAL
102,48219,13,ROUTINE,2,13320,2,1805,19,56226,8007,EU-WEST
3702,48221,13,ROUTINE,3,36647,1,1326,59,53241,5020,EU-WEST
1173,48225,13,ROUTINE,1,4206,1,1356,39,57899,9674,EU-WEST
7658,48236,13,ROUTINE,3,9116,1,1246,37,57103,8867,EU-CENTRAL
9646,48241,13,CRITICAL,0,11512,1,632,77,48614,373,EU-WEST
3177,48254,13,ROUTINE,2,64693,2,2496,24,52678,4424,EU-CENTRAL
1538,48254,13,ROUTINE,2,51207,1,2012,9,50136,1882,EU-WEST
9337,48261,13,ROUTINE,1,91770,1,1953,31,53509,5248,US-EAST
7391,48272,13,ROUTINE,2,16132,1,1088,88,56535,8263,EU-WEST
5523,48277,13,ROUTINE,2,13953,1,1447,5,54778,6501,US-EAST
8439,48284,13,ROUTINE,3,19373,2,1772,26,51727,3443,EU-WEST
9938,48297,13,ROUTINE,3,10491,1,903,32,50292,1995,EU-WEST
5747,48302,13,ROUTINE,2,4546,4,860,73,53783,5481,EU-WEST
9555,48303,13,ROUTINE,1,8619,1,1928,44,49840,1537,EU-CENTRAL
1434,48305,13,ROUTINE,1,3123,2,1939,19,56409,8104,EU-CENTRAL
9162,48313,13,ROUTINE,3,26492,1,1464,35,58502,10189,US-EAST
2235,48314,13,ROUTINE,1,49631,2,1435,24,54302,5988,EU-CENTRAL
2916,48314,13,ROUTINE,2,29506,1,1850,8,52233,3919,EU-WEST
3947,48318,13,ROUTINE,1,18349,2,1184,29,55999,7681,US-EAST
4267,48335,13,ROUTINE,2,7346,1,1643,20,49461,1126,EU-CENTRAL
5781,48339,13,ROUTINE,1,26540,2,1526,19,55965,7626,EU-CENTRAL
4431,48346,13,ROUTINE,1,6556,2,1335,25,51371,3025,EU-WEST
6139,48349,13,ROUTINE,1,13890,2,466,39,59041,10692,EU-CENTRAL
1183,48356,13,ROUTINE,2,18971,4,1771,12,52707,4351,EU-WEST
4133,48356,13,ROUTINE,1,18357,2,3607,9,57104,8748,US-EAST
3330,48401,13,ROUTINE,1,32000,2,901,47,58441,10040,EU-CENTRAL
7247,48405,13,ROUTINE,2,16802,1,1194,17,50487,2082,EU-CENTRAL
2351,48405,13,ROUTINE,1,43290,1,1914,15,58077,9672,US-EAST
4323,48417,13,ROUTINE,1,27904,1,691,52,57196,8779,EU-WEST
278,48418,13,ROUTINE,1,27050,2,1419,63,49780,1362,EU-CENTRAL
5385,48419,13,ROUTINE,1,75293,1,1064,60,58967,10548,US-EAST
6035,48420,13,ROUTINE,1,25943,1,966,41,49904,1484,EU-WEST
5429,48427,13,ROUTINE,1,11108,2,1582,10,54243,5816,EU-WEST
1957,48454,13,CRITICAL,0,16300,2,2010,21,48745,291,US-EAST
8762,48457,13,ROUTINE,2,19553,1,2710,45,58168,9711,EU-WEST
7553,48464,13,ROUTINE,2,32133,2,933,8,52522,4058,US-EAST
9767,48487,13,ROUTINE,1,37300,1,2021,8,52985,4498,EU-CENTRAL
8383,48493,13,ROUTINE,1,12571,1,899,24,50529,2036,EU-WEST
1218,48495,13,ROUTINE,1,46745,1,587,39,50340,1845,EU-WEST
4139,48496,13,ROUTINE,1,112645,2,857,11,53052,4556,EU-WEST
9798,48505,13,ROUTINE,2,13769,4,740,13,53104,4599,EU-WEST
3171,48512,13,ROUTINE,1,42336,4,1393,13,54978,6466,EU-CENTRAL
1429,48516,13,ROUTINE,2,34883,1,2597,5,49762,1246,EU-WEST
6319,48526,13,ROUTINE,2,69104,2,1716,22,51793,3267,EU-CENTRAL
5757,48530,13,CRITICAL,0,16094,1,1658,37,49229,699,EU-WEST
3030,48560,13,ROUTINE,1,3850,1,1014,34,58136,9576,US-EAST
5873,48584,13,CRITICAL,0,10856,1,1250,46,48851,267,US-EAST
5147,48595,13,ROUTINE,2,19377,4,928,70,55178,6583,EU-WEST
8239,48596,13,ROUTINE,1,4622,1,1098,50,51362,2766,EU-CENTRAL
3055,48606,13,ROUTINE,1,12677,4,1124,35,54409,5803,EU-WEST
1612,48611,13,CRITICAL,0,11763,4,1676,47,48809,198,EU-CENTRAL
7371,48611,13,ROUTINE,1,17935,1,1116,3,52661,4050,EU-WEST
1862,48620,13,ROUTINE,1,6735,1,1264,46,50165,1545,EU-CENTRAL
6120,48624,13,ROUTINE,2,47026,1,759,19,56434,7810,EU-WEST
3685,48629,13,CRITICAL,0,8369,2,771,22,49032,403,US-EAST
2169,48637,13,ROUTINE,1,13270,4,1072,42,54533,5896,EU-WEST
3028,48642,13,ROUTINE,3,9824,1,1305,40,51376,2734,EU-WEST
4638,48653,13,ROUTINE,1,9365,1,1060,29,50038,1385,EU-WEST
585,48654,13,ROUTINE,1,54885,1,2565,37,55358,6704,US-EAST
8451,48655,13,ROUTINE,2,15996,1,1862,8,58060,9405,EU-CENTRAL
356,48659,13,ROUTINE,1,80799,1,2061,6,50624,1965,EU-WEST
3846,48660,13,ROUTINE,2,30036,1,1594,31,54334,5674,EU-CENTRAL
4366,48666,13,ROUTINE,1,28995,4,1184,13,59065,10399,EU-WEST
895,48681,13,ROUTINE,2,34022,1,1759,37,58208,9527,EU-WEST
3086,48681,13,ROUTINE,1,9973,1,1769,26,59132,10451,EU-CENTRAL
4994,48683,13,ROUTINE,1,39638,1,1153,30,50721,2038,EU-WEST
1460,48689,13,ROUTINE,1,46506,1,797,8,52241,3552,EU-CENTRAL
8246,48691,13,ROUTINE,2,16859,1,511,31,57909,9218,EU-CENTRAL
6276,48691,13,ROUTINE,1,20599,1,1974,21,51412,2721,EU-CENTRAL
1883,48695,13,ROUTINE,1,6096,1,1384,21,58346,9651,EU-CENTRAL
9804,48702,13,CRITICAL,0,26125,2,1473,86,49482,780,EU-WEST
4958,48703,13,CRITICAL,0,7781,1,1630,74,49120,417,US-EAST
8015,48712,13,ROUTINE,1,8785,1,767,15,58268,9556,EU-CENTRAL
3468,48714,13,ROUTINE,2,34320,2,2989,24,56579,7865,EU-WEST
7444,48716,13,ROUTINE,1,5443,1,3455,6,52117,3401,EU-WEST
175,48718,13,ROUTINE,1,10861,1,1080,27,53303,4585,EU-WEST
2020,48719,13,ROUTINE,1,7156,2,1262,46,53921,5202,EU-WEST
3868,48721,13,ROUTINE,3,23565,1,474,11,54615,5894,EU-CENTRAL
7468,48730,13,ROUTINE,2,44352,2,1215,8,54861,6131,EU-CENTRAL
7606,48746,13,ROUTINE,3,136797,2,2636,26,50807,2061,EU-WEST
6360,48747,13,CRITICAL,0,37503,2,738,55,49412,665,EU-WEST
8631,48748,13,CRITICAL,0,5803,1,1378,9,49481,733,EU-CENTRAL
230,48752,13,ROUTINE,1,79603,2,1480,36,52485,3733,EU-WEST
7562,48753,13,ROUTINE,1,21749,1,1034,6,50294,1541,US-EAST
5878,48757,13,ROUTINE,1,17865,2,1096,6,50924,2167,EU-WEST
8143,48773,13,ROUTINE,1,11369,1,856,22,58779,10006,US-EAST
1683,48775,13,ROUTINE,1,6072,1,3959,21,55211,6436,EU-CENTRAL
8966,48777,13,ROUTINE,2,6258,1,1252,30,58267,9490,US-EAST
4549,48779,13,ROUTINE,1,13460,1,979,22,52487,3708,EU-WEST
7040,48781,13,ROUTINE,2,34895,2,2039,19,56480,7699,US-EAST
3747,48784,13,ROUTINE,2,22575,4,353,39,51704,2920,EU-WEST
9851,48791,13,ROUTINE,1,22759,2,2973,24,57114,8323,EU-CENTRAL
6117,48801,13,CRITICAL,0,5479,1,883,32,49589,788,EU-WEST
9886,48813,13,ROUTINE,1,16741,1,1501,32,50411,1598,EU-WEST
4800,48816,13,ROUTINE,1,31445,1,4618,44,53062,4246,EU-WEST
1060,48818,13,ROUTINE,1,9869,1,1066,17,56482,7664,US-EAST
3340,48822,13,ROUTINE,2,38249,2,2079,38,54952,6130,EU-WEST
3775,48830,13,ROUTINE,2,37804,2,1369,9,50641,1811,EU-WEST
5827,48863,13,ROUTINE,3,18948,1,1428,16,57169,8306,EU-WEST
1794,48869,13,ROUTINE,1,47184,2,1019,32,50870,2001,EU-WEST
6237,48870,13,ROUTINE,1,3456,1,572,32,56959,8089,EU-CENTRAL
88,48880,13,ROUTINE,1,6701,2,1434,9,58148,9268,EU-CENTRAL
5737,48900,13,ROUTINE,1,20657,1,1833,39,59408,10508,EU-CENTRAL
3869,48906,13,ROUTINE,1,12291,1,1378,34,51390,2484,EU-WEST
4753,48909,13,ROUTINE,3,16705,1,506,20,54992,6083,EU-WEST
7879,48924,13,CRITICAL,0,38050,2,1852,45,49180,256,US-EAST
462,48927,13,CRITICAL,0,17390,2,1197,17,49546,619,US-EAST
8530,48927,13,ROUTINE,2,54124,4,1090,37,51900,2973,US-EAST
6204,48935,13,ROUTINE,1,41794,2,867,17,58821,9886,EU-WEST
1175,48938,13,ROUTINE,2,3730,2,2796,31,49976,1038,EU-CENTRAL
4072,48942,13,ROUTINE,1,7691,2,1985,71,52552,3610,US-EAST
3065,48943,13,ROUTINE,3,26790,2,1111,28,58128,9185,US-EAST
3374,48951,13,ROUTINE,2,156548,1,2548,28,54475,5524,EU-WEST
8443,48955,13,ROUTINE,2,27832,1,1065,23,56393,7438,EU-CENTRAL
1364,48957,13,ROUTINE,2,17356,2,1703,29,53203,4246,US-EAST
7581,48968,13,ROUTINE,2,10475,1,611,4,58362,9394,US-EAST
8529,48969,13,ROUTINE,1,10468,2,1882,99,54813,5844,EU-CENTRAL
8205,48994,13,ROUTINE,3,21859,1,1052,17,55662,6668,EU-WEST
1578,49001,13,ROUTINE,3,14213,2,915,73,53665,4664,EU-WEST
7372,49012,13,ROUTINE,3,21122,2,2551,30,58543,9531,EU-WEST
2644,49013,13,ROUTINE,2,8692,1,1085,10,51508,2495,US-EAST
684,49022,13,CRITICAL,0,18851,1,1359,28,49304,282,EU-WEST
648,49036,13,ROUTINE,1,15270,1,1185,8,59075,10039,EU-WEST
6313,49040,13,ROUTINE,3,78143,1,1027,42,52495,3455,US-EAST
9605,49042,13,ROUTINE,2,12123,2,1314,12,51428,2386,EU-WEST
7273,49050,13,ROUTINE,2,8079,1,2093,40,50969,1919,US-EAST
6342,49055,13,ROUTINE,2,42370,4,785,85,56603,7548,EU-WEST
4015,49057,13,ROUTINE,1,18537,1,1458,38,58694,9637,EU-CENTRAL
2347,49058,13,ROUTINE,1,34119,2,1312,24,50577,1519,EU-CENTRAL
4548,49059,13,ROUTINE,2,13521,1,928,16,50631,1572,EU-CENTRAL
7667,49072,13,ROUTINE,3,20841,1,1558,17,52327,3255,EU-WEST
3096,49081,13,ROUTINE,1,11379,1,1130,23,52616,3535,EU-CENTRAL
219,49089,13,ROUTINE,1,25042,2,777,22,51670,2581,EU-WEST
9524,49091,13,ROUTINE,2,68828,1,960,30,54987,5896,US-EAST
6473,49096,13,ROUTINE,1,25076,1,1571,14,55877,6781,EU-CENTRAL
840,49103,13,ROUTINE,1,29972,2,2338,34,56721,7618,EU-CENTRAL
5693,49105,13,ROUTINE,2,9115,4,1200,11,53369,4264,EU-CENTRAL
2894,49106,13,ROUTINE,1,19649,4,1003,20,50117,1011,EU-WEST
8934,49125,13,ROUTINE,2,18608,1,1333,29,51506,2381,EU-WEST
5735,49126,13,ROUTINE,2,22828,1,1950,7,57882,8756,EU-WEST
5560,49141,13,ROUTINE,2,26274,1,1060,23,59246,10105,US-EAST
1996,49145,13,ROUTINE,1,26259,1,2021,9,52749,3604,EU-CENTRAL
7441,49147,13,ROUTINE,3,11961,1,759,23,59356,10209,US-EAST
1299,49156,13,ROUTINE,1,63704,1,1459,33,51403,2247,EU-CENTRAL
952,49160,13,ROUTINE,1,76771,1,2552,47,56190,7030,US-EAST
7626,49161,13,ROUTINE,2,85438,1,1270,18,57881,8720,EU-WEST
5809,49171,13,ROUTINE,1,31013,1,2613,16,52311,3140,EU-WEST
4572,49173,13,ROUTINE,3,6779,2,1860,24,59780,10607,EU-CENTRAL
780,49175,13,ROUTINE,2,53311,1,1632,95,56119,6944,EU-WEST
1618,49176,13,ROUTINE,2,7660,1,3498,37,51067,1891,EU-WEST
383,49187,13,ROUTINE,1,41144,2,722,29,52091,2904,EU-WEST
